shader,slot,preset,type,propname,propvalue
Custom/V2_NormalEdgeDetection,Eyelash,Depth,float,_OutlineDepthBias,1
Custom/V2_NormalEdgeDetection,Eyelash,Depth,float,_EnableTextureSobel,0
Custom/V2_NormalEdgeDetection,Eyelash,Depth,float,_SobelFilterMode,0
Custom/V2_NormalEdgeDetection,Eyelash,Depth,color,_SobelLineColor,0|0|0|1
Custom/V2_NormalEdgeDetection,Eyelash,Depth,float,_SobelThreshold,0.16
Custom/V2_NormalEdgeDetection,Eyelash,Depth,float,_SobelSampleDistance,0.5
Custom/V2_NormalEdgeDetection,Eyelash,Depth,float,_SobelStrength,1
Custom/V2_NormalEdgeDetection,Eyelash,Depth,float,_EnableNormalEdges,1
Custom/V2_NormalEdgeDetection,Eyelash,Depth,float,_NormalEdgeThreshold,0.1
Custom/V2_NormalEdgeDetection,Eyelash,Depth,float,_NormalEdgeStrength,1
Custom/V2_NormalEdgeDetection,Eyelash,Depth,float,_NormalEdgeSmoothness,0.1
Custom/V2_NormalEdgeDetection,Eyelash,Depth,float,_EnableFresnelEdge,0
Custom/V2_NormalEdgeDetection,Eyelash,Depth,float,_FresnelEdgeThreshold,0.089
Custom/V2_NormalEdgeDetection,Eyelash,Depth,float,_FresnelEdgeStrength,0.545
Custom/V2_NormalEdgeDetection,Eyelash,Depth,color,_EdgeColor,0|0|0|1
Custom/V2_NormalEdgeDetection,Eyelash,Depth,color,_RimColor,0.408|0.408|0.408|1
Custom/V2_NormalEdgeDetection,Eyelash,Depth,float,_RimPower,3
Custom/V2_NormalEdgeDetection,Eyelash,Depth,color,_AmbientColor,0.3|0.3|0.3|1
Custom/V2_NormalEdgeDetection,Eyelash,Depth,float,_EnableAlphaTest,1
Custom/V2_NormalEdgeDetection,Eyelash,Depth,float,_AlphaCutoff,0.1
Custom/V2_NormalEdgeDetection,Hair,Depth,float,_UseDebugDefaults,0
Custom/V2_NormalEdgeDetection,Hair,Depth,color,_Color,1|1|1|1
Custom/V2_NormalEdgeDetection,Hair,Depth,float,_TextureIntensity,1
Custom/V2_NormalEdgeDetection,Hair,Depth,float,_BumpScale,1
Custom/V2_NormalEdgeDetection,Hair,Depth,float,_UseNormalMap,1
Custom/V2_NormalEdgeDetection,Hair,Depth,float,_LightSensitivity,0.8
Custom/V2_NormalEdgeDetection,Hair,Depth,float,_RampSmoothing,0.05
Custom/V2_NormalEdgeDetection,Hair,Depth,color,_ShadowColor,0.3|0.3|0.45|1
Custom/V2_NormalEdgeDetection,Hair,Depth,float,_ShadowStrength,0.5
Custom/V2_NormalEdgeDetection,Hair,Depth,float,_DetailMode,0
Custom/V2_NormalEdgeDetection,Hair,Depth,float,_DetailBias,0
Custom/V2_NormalEdgeDetection,Hair,Depth,float,_DepthNear,5
Custom/V2_NormalEdgeDetection,Hair,Depth,float,_DepthFar,50
Custom/V2_NormalEdgeDetection,Hair,Depth,float,_ManualDetail,0
Custom/V2_NormalEdgeDetection,Hair,Depth,float,_EnableOuterOutline,1
Custom/V2_NormalEdgeDetection,Hair,Depth,float,_OuterOutlineWidth,0.005
Custom/V2_NormalEdgeDetection,Hair,Depth,color,_OuterOutlineColor,0|0|0|1
Custom/V2_NormalEdgeDetection,Hair,Depth,float,_UseOutlineDepthOffset,1
Custom/V2_NormalEdgeDetection,Hair,Depth,float,_OutlineDepthBias,1
Custom/V2_NormalEdgeDetection,Hair,Depth,float,_EnableTextureSobel,0
Custom/V2_NormalEdgeDetection,Hair,Depth,float,_SobelFilterMode,0
Custom/V2_NormalEdgeDetection,Hair,Depth,color,_SobelLineColor,0|0|0|1
Custom/V2_NormalEdgeDetection,Hair,Depth,float,_SobelThreshold,0.16
Custom/V2_NormalEdgeDetection,Hair,Depth,float,_SobelSampleDistance,0.5
Custom/V2_NormalEdgeDetection,Hair,Depth,float,_SobelStrength,1
Custom/V2_NormalEdgeDetection,Hair,Depth,float,_EnableNormalEdges,1
Custom/V2_NormalEdgeDetection,Hair,Depth,float,_NormalEdgeThreshold,0.1
Custom/V2_NormalEdgeDetection,Hair,Depth,float,_NormalEdgeStrength,1
Custom/V2_NormalEdgeDetection,Hair,Depth,float,_NormalEdgeSmoothness,0.1
Custom/V2_NormalEdgeDetection,Hair,Depth,float,_EnableFresnelEdge,0
Custom/V2_NormalEdgeDetection,Hair,Depth,float,_FresnelEdgeThreshold,0.089
Custom/V2_NormalEdgeDetection,Hair,Depth,float,_FresnelEdgeStrength,0.545
Custom/V2_NormalEdgeDetection,Hair,Depth,color,_EdgeColor,0|0|0|1
Custom/V2_NormalEdgeDetection,Hair,Depth,color,_RimColor,0.408|0.408|0.408|1
Custom/V2_NormalEdgeDetection,Hair,Depth,float,_RimPower,3
Custom/V2_NormalEdgeDetection,Hair,Depth,color,_AmbientColor,0.3|0.3|0.3|1
Custom/V2_NormalEdgeDetection,Hair,Depth,float,_EnableAlphaTest,1
Custom/V2_NormalEdgeDetection,Hair,Depth,float,_AlphaCutoff,0.1
Custom/V2_NormalEdgeDetection,Look,Depth,float,_UseDebugDefaults,0
Custom/V2_NormalEdgeDetection,Look,Depth,color,_Color,1|1|1|1
Custom/V2_NormalEdgeDetection,Look,Depth,float,_TextureIntensity,1
Custom/V2_NormalEdgeDetection,Look,Depth,float,_BumpScale,1
Custom/V2_NormalEdgeDetection,Look,Depth,float,_UseNormalMap,1
Custom/V2_NormalEdgeDetection,Look,Depth,float,_LightSensitivity,0.8
Custom/V2_NormalEdgeDetection,Look,Depth,float,_RampSmoothing,0.05
Custom/V2_NormalEdgeDetection,Look,Depth,color,_ShadowColor,0.3|0.3|0.45|1
Custom/V2_NormalEdgeDetection,Look,Depth,float,_ShadowStrength,0.5
Custom/V2_NormalEdgeDetection,Look,Depth,float,_DetailMode,0
Custom/V2_NormalEdgeDetection,Look,Depth,float,_DetailBias,0
Custom/V2_NormalEdgeDetection,Look,Depth,float,_DepthNear,5
Custom/V2_NormalEdgeDetection,Look,Depth,float,_DepthFar,50
Custom/V2_NormalEdgeDetection,Look,Depth,float,_ManualDetail,0
Custom/V2_NormalEdgeDetection,Look,Depth,float,_EnableOuterOutline,1
Custom/V2_NormalEdgeDetection,Look,Depth,float,_OuterOutlineWidth,0.005
Custom/V2_NormalEdgeDetection,Look,Depth,color,_OuterOutlineColor,0|0|0|1
Custom/V2_NormalEdgeDetection,Look,Depth,float,_UseOutlineDepthOffset,1
Custom/V2_NormalEdgeDetection,Look,Depth,float,_OutlineDepthBias,1
Custom/V2_NormalEdgeDetection,Look,Depth,float,_EnableTextureSobel,0
Custom/V2_NormalEdgeDetection,Look,Depth,float,_SobelFilterMode,0
Custom/V2_NormalEdgeDetection,Look,Depth,color,_SobelLineColor,0|0|0|1
Custom/V2_NormalEdgeDetection,Look,Depth,float,_SobelThreshold,0.16
Custom/V2_NormalEdgeDetection,Look,Depth,float,_SobelSampleDistance,0.5
Custom/V2_NormalEdgeDetection,Look,Depth,float,_SobelStrength,1
Custom/V2_NormalEdgeDetection,Look,Depth,float,_EnableNormalEdges,1
Custom/V2_NormalEdgeDetection,Look,Depth,float,_NormalEdgeThreshold,0.1
Custom/V2_NormalEdgeDetection,Look,Depth,float,_NormalEdgeStrength,1
Custom/V2_NormalEdgeDetection,Look,Depth,float,_NormalEdgeSmoothness,0.1
Custom/V2_NormalEdgeDetection,Look,Depth,float,_EnableFresnelEdge,0
Custom/V2_NormalEdgeDetection,Look,Depth,float,_FresnelEdgeThreshold,0.089
Custom/V2_NormalEdgeDetection,Look,Depth,float,_FresnelEdgeStrength,0.545
Custom/V2_NormalEdgeDetection,Look,Depth,color,_EdgeColor,0|0|0|1
Custom/V2_NormalEdgeDetection,Look,Depth,color,_RimColor,0.408|0.408|0.408|1
Custom/V2_NormalEdgeDetection,Look,Depth,float,_RimPower,3
Custom/V2_NormalEdgeDetection,Look,Depth,color,_AmbientColor,0.3|0.3|0.3|1
Custom/V2_NormalEdgeDetection,Look,Depth,float,_EnableAlphaTest,0
Custom/V2_NormalEdgeDetection,Look,Depth,float,_AlphaCutoff,0.1
Custom/V3_SobelEdgeDetection,Body,Curvature,float,_UseDebugDefaults,0
Custom/V3_SobelEdgeDetection,Body,Curvature,float,_DebugView,0
Custom/V3_SobelEdgeDetection,Body,Curvature,color,_Color,1|1|1|1
Custom/V3_SobelEdgeDetection,Body,Curvature,float,_TextureIntensity,1
Custom/V3_SobelEdgeDetection,Body,Curvature,float,_BumpScale,1
Custom/V3_SobelEdgeDetection,Body,Curvature,float,_LightSensitivity,0.8
Custom/V3_SobelEdgeDetection,Body,Curvature,float,_RampSmoothing,0.05
Custom/V3_SobelEdgeDetection,Body,Curvature,color,_ShadowColor,0.3|0.3|0.45|1
Custom/V3_SobelEdgeDetection,Body,Curvature,float,_ShadowStrength,0.5
Custom/V3_SobelEdgeDetection,Body,Curvature,float,_DetailMode,0
Custom/V3_SobelEdgeDetection,Body,Curvature,float,_DetailBias,0
Custom/V3_SobelEdgeDetection,Body,Curvature,float,_DepthNear,5
Custom/V3_SobelEdgeDetection,Body,Curvature,float,_DepthFar,50
Custom/V3_SobelEdgeDetection,Body,Curvature,float,_ManualDetail,0.5
Custom/V3_SobelEdgeDetection,Body,Curvature,float,_EnableOuterOutline,1
Custom/V3_SobelEdgeDetection,Body,Curvature,float,_OuterOutlineWidth,0.005
Custom/V3_SobelEdgeDetection,Body,Curvature,color,_OuterOutlineColor,0|0|0|1
Custom/V3_SobelEdgeDetection,Body,Curvature,float,_UseOutlineDepthOffset,0
Custom/V3_SobelEdgeDetection,Body,Curvature,float,_OutlineDepthBias,1
Custom/V3_SobelEdgeDetection,Body,Curvature,float,_EnableInnerLines,1
Custom/V3_SobelEdgeDetection,Body,Curvature,color,_InnerLineColor,0|0|0|1
Custom/V3_SobelEdgeDetection,Body,Curvature,float,_InnerLineThreshold,0.3
Custom/V3_SobelEdgeDetection,Body,Curvature,float,_InnerLineBlur,1
Custom/V3_SobelEdgeDetection,Body,Curvature,float,_InnerLineStrength,1
Custom/V3_SobelEdgeDetection,Body,Curvature,float,_EnableRim,1
Custom/V3_SobelEdgeDetection,Body,Curvature,color,_RimColor,0.408|0.408|0.408|1
Custom/V3_SobelEdgeDetection,Body,Curvature,float,_RimPower,4
Custom/V3_SobelEdgeDetection,Body,Curvature,color,_AmbientColor,0.35|0.35|0.35|1
Custom/V3_SobelEdgeDetection,Body,Curvature,float,_EnableAlphaTest,0
Custom/V3_SobelEdgeDetection,Body,Curvature,float,_AlphaCutoff,0.1
Custom/V3_SobelEdgeDetection,Eyelash,Depth,float,_UseDebugDefaults,0
Custom/V3_SobelEdgeDetection,Eyelash,Depth,float,_DebugView,0
Custom/V3_SobelEdgeDetection,Eyelash,Depth,color,_Color,1|1|1|1
Custom/V3_SobelEdgeDetection,Eyelash,Depth,float,_TextureIntensity,1
Custom/V3_SobelEdgeDetection,Eyelash,Depth,float,_BumpScale,1
Custom/V3_SobelEdgeDetection,Eyelash,Depth,float,_LightSensitivity,0.8
Custom/V3_SobelEdgeDetection,Eyelash,Depth,float,_RampSmoothing,0.05
Custom/V3_SobelEdgeDetection,Eyelash,Depth,color,_ShadowColor,0.3|0.3|0.45|1
Custom/V3_SobelEdgeDetection,Eyelash,Depth,float,_ShadowStrength,0.5
Custom/V3_SobelEdgeDetection,Eyelash,Depth,float,_DetailMode,0
Custom/V3_SobelEdgeDetection,Eyelash,Depth,float,_DetailBias,0
Custom/V3_SobelEdgeDetection,Eyelash,Depth,float,_DepthNear,5
Custom/V3_SobelEdgeDetection,Eyelash,Depth,float,_DepthFar,50
Custom/V3_SobelEdgeDetection,Eyelash,Depth,float,_ManualDetail,0.5
Custom/V3_SobelEdgeDetection,Eyelash,Depth,float,_EnableOuterOutline,1
Custom/V3_SobelEdgeDetection,Eyelash,Depth,float,_OuterOutlineWidth,0.005
Custom/V3_SobelEdgeDetection,Eyelash,Depth,color,_OuterOutlineColor,0|0|0|1
Custom/V3_SobelEdgeDetection,Eyelash,Depth,float,_UseOutlineDepthOffset,0
Custom/V3_SobelEdgeDetection,Eyelash,Depth,float,_OutlineDepthBias,1
Custom/V3_SobelEdgeDetection,Eyelash,Depth,float,_EnableInnerLines,1
Custom/V3_SobelEdgeDetection,Eyelash,Depth,color,_InnerLineColor,0|0|0|1
Custom/V3_SobelEdgeDetection,Eyelash,Depth,float,_InnerLineThreshold,0.2
Custom/V3_SobelEdgeDetection,Eyelash,Depth,float,_InnerLineBlur,0.5
Custom/V3_SobelEdgeDetection,Eyelash,Depth,float,_InnerLineStrength,1
Custom/V3_SobelEdgeDetection,Eyelash,Depth,float,_EnableRim,1
Custom/V3_SobelEdgeDetection,Eyelash,Depth,color,_RimColor,0.408|0.408|0.408|1
Custom/V3_SobelEdgeDetection,Eyelash,Depth,float,_RimPower,4
Custom/V3_SobelEdgeDetection,Eyelash,Depth,color,_AmbientColor,0.35|0.35|0.35|1
Custom/V3_SobelEdgeDetection,Eyelash,Depth,float,_EnableAlphaTest,1
Custom/V3_SobelEdgeDetection,Eyelash,Depth,float,_AlphaCutoff,0.1
Custom/V3_SobelEdgeDetection,Hair,Depth,float,_UseDebugDefaults,0
Custom/V3_SobelEdgeDetection,Hair,Depth,float,_DebugView,0
Custom/V3_SobelEdgeDetection,Hair,Depth,color,_Color,1|1|1|1
Custom/V3_SobelEdgeDetection,Hair,Depth,float,_TextureIntensity,1
Custom/V3_SobelEdgeDetection,Hair,Depth,float,_BumpScale,1
Custom/V3_SobelEdgeDetection,Hair,Depth,float,_LightSensitivity,0.8
Custom/V3_SobelEdgeDetection,Hair,Depth,float,_RampSmoothing,0.05
Custom/V3_SobelEdgeDetection,Hair,Depth,color,_ShadowColor,0.3|0.3|0.45|1
Custom/V3_SobelEdgeDetection,Hair,Depth,float,_ShadowStrength,0.5
Custom/V3_SobelEdgeDetection,Hair,Depth,float,_DetailMode,0
Custom/V3_SobelEdgeDetection,Hair,Depth,float,_DetailBias,0
Custom/V3_SobelEdgeDetection,Hair,Depth,float,_DepthNear,5
Custom/V3_SobelEdgeDetection,Hair,Depth,float,_DepthFar,50
Custom/V3_SobelEdgeDetection,Hair,Depth,float,_ManualDetail,0.5
Custom/V3_SobelEdgeDetection,Hair,Depth,float,_EnableOuterOutline,1
Custom/V3_SobelEdgeDetection,Hair,Depth,float,_OuterOutlineWidth,0.005
Custom/V3_SobelEdgeDetection,Hair,Depth,color,_OuterOutlineColor,0|0|0|1
Custom/V3_SobelEdgeDetection,Hair,Depth,float,_UseOutlineDepthOffset,0
Custom/V3_SobelEdgeDetection,Hair,Depth,float,_OutlineDepthBias,1
Custom/V3_SobelEdgeDetection,Hair,Depth,float,_EnableInnerLines,1
Custom/V3_SobelEdgeDetection,Hair,Depth,color,_InnerLineColor,0|0|0|1
Custom/V3_SobelEdgeDetection,Hair,Depth,float,_InnerLineThreshold,0.2
Custom/V3_SobelEdgeDetection,Hair,Depth,float,_InnerLineBlur,0.5
Custom/V3_SobelEdgeDetection,Hair,Depth,float,_InnerLineStrength,1
Custom/V3_SobelEdgeDetection,Hair,Depth,float,_EnableRim,1
Custom/V3_SobelEdgeDetection,Hair,Depth,color,_RimColor,0.408|0.408|0.408|1
Custom/V3_SobelEdgeDetection,Hair,Depth,float,_RimPower,4
Custom/V3_SobelEdgeDetection,Hair,Depth,color,_AmbientColor,0.35|0.35|0.35|1
Custom/V3_SobelEdgeDetection,Hair,Depth,float,_EnableAlphaTest,1
Custom/V3_SobelEdgeDetection,Hair,Depth,float,_AlphaCutoff,0.1
Custom/V3_SobelEdgeDetection,Shoe,Curvature,float,_UseDebugDefaults,0
Custom/V3_SobelEdgeDetection,Shoe,Curvature,float,_DebugView,0
Custom/V3_SobelEdgeDetection,Shoe,Curvature,color,_Color,1|1|1|1
Custom/V3_SobelEdgeDetection,Shoe,Curvature,float,_TextureIntensity,1
Custom/V3_SobelEdgeDetection,Shoe,Curvature,float,_BumpScale,1
Custom/V3_SobelEdgeDetection,Shoe,Curvature,float,_LightSensitivity,0.8
Custom/V3_SobelEdgeDetection,Shoe,Curvature,float,_RampSmoothing,0.05
Custom/V3_SobelEdgeDetection,Shoe,Curvature,color,_ShadowColor,0.3|0.3|0.45|1
Custom/V3_SobelEdgeDetection,Shoe,Curvature,float,_ShadowStrength,0.5
Custom/V3_SobelEdgeDetection,Shoe,Curvature,float,_DetailMode,0
Custom/V3_SobelEdgeDetection,Shoe,Curvature,float,_DetailBias,0
Custom/V3_SobelEdgeDetection,Shoe,Curvature,float,_DepthNear,5
Custom/V3_SobelEdgeDetection,Shoe,Curvature,float,_DepthFar,50
Custom/V3_SobelEdgeDetection,Shoe,Curvature,float,_ManualDetail,0.5
Custom/V3_SobelEdgeDetection,Shoe,Curvature,float,_EnableOuterOutline,1
Custom/V3_SobelEdgeDetection,Shoe,Curvature,float,_OuterOutlineWidth,0.005
Custom/V3_SobelEdgeDetection,Shoe,Curvature,color,_OuterOutlineColor,0|0|0|1
Custom/V3_SobelEdgeDetection,Shoe,Curvature,float,_UseOutlineDepthOffset,0
Custom/V3_SobelEdgeDetection,Shoe,Curvature,float,_OutlineDepthBias,1
Custom/V3_SobelEdgeDetection,Shoe,Curvature,float,_EnableInnerLines,1
Custom/V3_SobelEdgeDetection,Shoe,Curvature,color,_InnerLineColor,0|0|0|1
Custom/V3_SobelEdgeDetection,Shoe,Curvature,float,_InnerLineThreshold,0.3
Custom/V3_SobelEdgeDetection,Shoe,Curvature,float,_InnerLineBlur,1
Custom/V3_SobelEdgeDetection,Shoe,Curvature,float,_InnerLineStrength,1
Custom/V3_SobelEdgeDetection,Shoe,Curvature,float,_EnableRim,1
Custom/V3_SobelEdgeDetection,Shoe,Curvature,color,_RimColor,0.408|0.408|0.408|1
Custom/V3_SobelEdgeDetection,Shoe,Curvature,float,_RimPower,4
Custom/V3_SobelEdgeDetection,Shoe,Curvature,color,_AmbientColor,0.35|0.35|0.35|1
Custom/V3_SobelEdgeDetection,Shoe,Curvature,float,_EnableAlphaTest,0
Custom/V3_SobelEdgeDetection,Shoe,Curvature,float,_AlphaCutoff,0.1
Custom/V4_GaussianPreFilteredSobel,Body,Depth,float,_UseDebugDefaults,0
Custom/V4_GaussianPreFilteredSobel,Body,Depth,float,_DebugView,0
Custom/V4_GaussianPreFilteredSobel,Body,Depth,color,_Color,1|1|1|1
Custom/V4_GaussianPreFilteredSobel,Body,Depth,float,_TextureIntensity,1
Custom/V4_GaussianPreFilteredSobel,Body,Depth,float,_BumpScale,1
Custom/V4_GaussianPreFilteredSobel,Body,Depth,float,_LightSensitivity,0.8
Custom/V4_GaussianPreFilteredSobel,Body,Depth,float,_RampSmoothing,0.05
Custom/V4_GaussianPreFilteredSobel,Body,Depth,color,_ShadowColor,0.3|0.3|0.45|1
Custom/V4_GaussianPreFilteredSobel,Body,Depth,float,_ShadowStrength,0.5
Custom/V4_GaussianPreFilteredSobel,Body,Depth,float,_DetailMode,0
Custom/V4_GaussianPreFilteredSobel,Body,Depth,float,_DetailBias,0
Custom/V4_GaussianPreFilteredSobel,Body,Depth,float,_DepthNear,5
Custom/V4_GaussianPreFilteredSobel,Body,Depth,float,_DepthFar,50
Custom/V4_GaussianPreFilteredSobel,Body,Depth,float,_ManualDetail,0.5
Custom/V4_GaussianPreFilteredSobel,Body,Depth,float,_EnableOuterOutline,1
Custom/V4_GaussianPreFilteredSobel,Body,Depth,float,_OuterOutlineWidth,0.005
Custom/V4_GaussianPreFilteredSobel,Body,Depth,color,_OuterOutlineColor,0|0|0|1
Custom/V4_GaussianPreFilteredSobel,Body,Depth,float,_UseOutlineDepthOffset,0
Custom/V4_GaussianPreFilteredSobel,Body,Depth,float,_OutlineDepthBias,1
Custom/V4_GaussianPreFilteredSobel,Body,Depth,float,_EnableTextureSobel,1
Custom/V4_GaussianPreFilteredSobel,Body,Depth,float,_EnableNormalEdges,0
Custom/V4_GaussianPreFilteredSobel,Body,Depth,float,_EnableFresnelEdge,0
Custom/V4_GaussianPreFilteredSobel,Body,Depth,float,_UseLightFiltering,0
Custom/V4_GaussianPreFilteredSobel,Body,Depth,float,_UseModerateFiltering,0
Custom/V4_GaussianPreFilteredSobel,Body,Depth,float,_UseAggressiveFiltering,1
Custom/V4_GaussianPreFilteredSobel,Body,Depth,color,_InnerLineColor,0|0|0|1
Custom/V4_GaussianPreFilteredSobel,Body,Depth,float,_InnerLineThreshold,0.2
Custom/V4_GaussianPreFilteredSobel,Body,Depth,float,_InnerLineBlur,0.5
Custom/V4_GaussianPreFilteredSobel,Body,Depth,float,_InnerLineStrength,1
Custom/V4_GaussianPreFilteredSobel,Body,Depth,float,_EnableGaussianBlur,1
Custom/V4_GaussianPreFilteredSobel,Body,Depth,float,_BlurRadiusMultiplier,10
Custom/V4_GaussianPreFilteredSobel,Body,Depth,float,_GaussianCenterWeight,0.5
Custom/V4_GaussianPreFilteredSobel,Body,Depth,float,_GaussianCardinalWeight,0.5
Custom/V4_GaussianPreFilteredSobel,Body,Depth,float,_GaussianDiagonalWeight,0.25
Custom/V4_GaussianPreFilteredSobel,Body,Depth,float,_EnableThreshold,1
Custom/V4_GaussianPreFilteredSobel,Body,Depth,float,_ThresholdMinMultiplier,0
Custom/V4_GaussianPreFilteredSobel,Body,Depth,float,_ThresholdMaxMultiplier,1.9
Custom/V4_GaussianPreFilteredSobel,Body,Depth,float,_EnablePass1,1
Custom/V4_GaussianPreFilteredSobel,Body,Depth,float,_EnablePass2,1
Custom/V4_GaussianPreFilteredSobel,Body,Depth,float,_EnablePass3,1
Custom/V4_GaussianPreFilteredSobel,Body,Depth,float,_EnablePass4,1
Custom/V4_GaussianPreFilteredSobel,Body,Depth,float,_SmoothstepTightness,0.5
Custom/V4_GaussianPreFilteredSobel,Body,Depth,float,_EnablePowerCurve,0
Custom/V4_GaussianPreFilteredSobel,Body,Depth,float,_PowerCurve,0.5
Custom/V4_GaussianPreFilteredSobel,Body,Depth,float,_NormalEdgeThreshold,0
Custom/V4_GaussianPreFilteredSobel,Body,Depth,float,_NormalEdgeStrength,0
Custom/V4_GaussianPreFilteredSobel,Body,Depth,float,_NormalEdgeSmoothness,0.01
Custom/V4_GaussianPreFilteredSobel,Body,Depth,float,_FresnelEdgeThreshold,0.3
Custom/V4_GaussianPreFilteredSobel,Body,Depth,float,_FresnelEdgeStrength,0
Custom/V4_GaussianPreFilteredSobel,Body,Depth,color,_EdgeColor,0|0|0|1
Custom/V4_GaussianPreFilteredSobel,Body,Depth,float,_EdgeBlendMode,0
Custom/V4_GaussianPreFilteredSobel,Body,Depth,float,_EnableRim,1
Custom/V4_GaussianPreFilteredSobel,Body,Depth,color,_RimColor,0.408|0.408|0.408|1
Custom/V4_GaussianPreFilteredSobel,Body,Depth,float,_RimPower,4
Custom/V4_GaussianPreFilteredSobel,Body,Depth,color,_AmbientColor,0.35|0.35|0.35|1
Custom/V4_GaussianPreFilteredSobel,Body,Depth,float,_EnableAlphaTest,0
Custom/V4_GaussianPreFilteredSobel,Body,Depth,float,_AlphaCutoff,0.1
Custom/V4_GaussianPreFilteredSobel,Head,Depth,float,_UseDebugDefaults,0
Custom/V4_GaussianPreFilteredSobel,Head,Depth,float,_DebugView,0
Custom/V4_GaussianPreFilteredSobel,Head,Depth,color,_Color,1|1|1|1
Custom/V4_GaussianPreFilteredSobel,Head,Depth,float,_TextureIntensity,1
Custom/V4_GaussianPreFilteredSobel,Head,Depth,float,_BumpScale,1
Custom/V4_GaussianPreFilteredSobel,Head,Depth,float,_LightSensitivity,0.8
Custom/V4_GaussianPreFilteredSobel,Head,Depth,float,_RampSmoothing,0.05
Custom/V4_GaussianPreFilteredSobel,Head,Depth,color,_ShadowColor,0.3|0.3|0.45|1
Custom/V4_GaussianPreFilteredSobel,Head,Depth,float,_ShadowStrength,0.5
Custom/V4_GaussianPreFilteredSobel,Head,Depth,float,_DetailMode,0
Custom/V4_GaussianPreFilteredSobel,Head,Depth,float,_DetailBias,0
Custom/V4_GaussianPreFilteredSobel,Head,Depth,float,_DepthNear,5
Custom/V4_GaussianPreFilteredSobel,Head,Depth,float,_DepthFar,50
Custom/V4_GaussianPreFilteredSobel,Head,Depth,float,_ManualDetail,0.5
Custom/V4_GaussianPreFilteredSobel,Head,Depth,float,_EnableOuterOutline,1
Custom/V4_GaussianPreFilteredSobel,Head,Depth,float,_OuterOutlineWidth,0.005
Custom/V4_GaussianPreFilteredSobel,Head,Depth,color,_OuterOutlineColor,0|0|0|1
Custom/V4_GaussianPreFilteredSobel,Head,Depth,float,_UseOutlineDepthOffset,0
Custom/V4_GaussianPreFilteredSobel,Head,Depth,float,_OutlineDepthBias,1
Custom/V4_GaussianPreFilteredSobel,Head,Depth,float,_EnableTextureSobel,1
Custom/V4_GaussianPreFilteredSobel,Head,Depth,float,_EnableNormalEdges,0
Custom/V4_GaussianPreFilteredSobel,Head,Depth,float,_EnableFresnelEdge,0
Custom/V4_GaussianPreFilteredSobel,Head,Depth,float,_UseLightFiltering,0
Custom/V4_GaussianPreFilteredSobel,Head,Depth,float,_UseModerateFiltering,0
Custom/V4_GaussianPreFilteredSobel,Head,Depth,float,_UseAggressiveFiltering,1
Custom/V4_GaussianPreFilteredSobel,Head,Depth,color,_InnerLineColor,0|0|0|1
Custom/V4_GaussianPreFilteredSobel,Head,Depth,float,_InnerLineThreshold,0.2
Custom/V4_GaussianPreFilteredSobel,Head,Depth,float,_InnerLineBlur,0.5
Custom/V4_GaussianPreFilteredSobel,Head,Depth,float,_InnerLineStrength,1
Custom/V4_GaussianPreFilteredSobel,Head,Depth,float,_EnableGaussianBlur,1
Custom/V4_GaussianPreFilteredSobel,Head,Depth,float,_BlurRadiusMultiplier,10
Custom/V4_GaussianPreFilteredSobel,Head,Depth,float,_GaussianCenterWeight,0.5
Custom/V4_GaussianPreFilteredSobel,Head,Depth,float,_GaussianCardinalWeight,0.5
Custom/V4_GaussianPreFilteredSobel,Head,Depth,float,_GaussianDiagonalWeight,0.25
Custom/V4_GaussianPreFilteredSobel,Head,Depth,float,_EnableThreshold,1
Custom/V4_GaussianPreFilteredSobel,Head,Depth,float,_ThresholdMinMultiplier,0
Custom/V4_GaussianPreFilteredSobel,Head,Depth,float,_ThresholdMaxMultiplier,1.9
Custom/V4_GaussianPreFilteredSobel,Head,Depth,float,_EnablePass1,1
Custom/V4_GaussianPreFilteredSobel,Head,Depth,float,_EnablePass2,1
Custom/V4_GaussianPreFilteredSobel,Head,Depth,float,_EnablePass3,1
Custom/V4_GaussianPreFilteredSobel,Head,Depth,float,_EnablePass4,1
Custom/V4_GaussianPreFilteredSobel,Head,Depth,float,_SmoothstepTightness,0.5
Custom/V4_GaussianPreFilteredSobel,Head,Depth,float,_EnablePowerCurve,0
Custom/V4_GaussianPreFilteredSobel,Head,Depth,float,_PowerCurve,0.5
Custom/V4_GaussianPreFilteredSobel,Head,Depth,float,_NormalEdgeThreshold,0
Custom/V4_GaussianPreFilteredSobel,Head,Depth,float,_NormalEdgeStrength,0
Custom/V4_GaussianPreFilteredSobel,Head,Depth,float,_NormalEdgeSmoothness,0.01
Custom/V4_GaussianPreFilteredSobel,Head,Depth,float,_FresnelEdgeThreshold,0.3
Custom/V4_GaussianPreFilteredSobel,Head,Depth,float,_FresnelEdgeStrength,0
Custom/V4_GaussianPreFilteredSobel,Head,Depth,color,_EdgeColor,0|0|0|1
Custom/V4_GaussianPreFilteredSobel,Head,Depth,float,_EdgeBlendMode,0
Custom/V4_GaussianPreFilteredSobel,Head,Depth,float,_EnableRim,1
Custom/V4_GaussianPreFilteredSobel,Head,Depth,color,_RimColor,0.408|0.408|0.408|1
Custom/V4_GaussianPreFilteredSobel,Head,Depth,float,_RimPower,4
